alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-05-16 15:08,2026-05-16 15:12,4.0,32,1.0,True,32.0,28.0,True,0.0,-4.0,False,,,True,32.0,28.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.8,M,2026-05-16 15:50,2026-05-16 16:12,22.0,52,1.0,True,14.0,-8.0,True,13.0,-9.0,True,11.0,-11.0,True,52.0,30.0,True,13.0,-9.0,True,13.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-05-16 16:22,2026-05-16 16:29,7.0,16,1.0,True,16.0,9.0,True,16.0,9.0,True,16.0,9.0,True,16.0,9.0,True,16.0,9.0,True,16.0,9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.9,M,2026-05-16 17:39,2026-05-16 17:42,3.0,33,1.0,False,,,True,1.0,-2.0,True,33.0,30.0,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-05-16 19:02,2026-05-16 19:07,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,True,0.0,-5.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.6,C,2026-05-16 19:57,2026-05-16 20:03,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,True,0.0,-6.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-16 22:22,2026-05-16 22:26,4.0,34,1.0,False,,,False,,,False,,,True,34.0,30.0,True,30.0,26.0,True,30.0,26.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.8,C,2026-05-16 23:13,2026-05-16 23:30,17.0,47,1.0,True,10.0,-7.0,True,9.0,-8.0,True,8.0,-9.0,True,47.0,30.0,True,9.0,-8.0,True,9.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-05-17 03:29,2026-05-17 03:39,10.0,40,1.0,True,5.0,-5.0,True,4.0,-6.0,True,3.0,-7.0,True,40.0,30.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-05-18 18:10,2026-05-18 18:28,18.0,48,1.0,True,10.0,-8.0,True,10.0,-8.0,True,1.0,-17.0,True,48.0,30.0,True,11.0,-7.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-19 07:29,2026-05-19 07:40,11.0,41,1.0,True,2.0,-9.0,True,2.0,-9.0,True,1.0,-10.0,True,41.0,30.0,True,0.0,-11.0,True,0.0,-11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-19 16:40,2026-05-19 16:51,11.0,41,1.0,True,2.0,-9.0,True,2.0,-9.0,False,,,True,41.0,30.0,True,13.0,2.0,True,0.0,-11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-19 19:44,2026-05-19 20:00,16.0,46,1.0,True,3.0,-13.0,True,2.0,-14.0,True,0.0,-16.0,True,46.0,30.0,True,11.0,-5.0,True,2.0,-14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-19 21:13,2026-05-19 21:25,12.0,42,1.0,True,3.0,-9.0,True,3.0,-9.0,False,,,True,42.0,30.0,True,5.0,-7.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-19 21:40,2026-05-19 21:45,5.0,19,1.0,True,19.0,14.0,False,,,False,,,True,19.0,14.0,True,19.0,14.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-19 21:58,2026-05-19 22:03,5.0,17,1.0,True,17.0,12.0,True,0.0,-5.0,False,,,True,17.0,12.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-20 04:12,2026-05-20 04:43,31.0,61,1.0,False,,,False,,,False,,,True,61.0,30.0,True,22.0,-9.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-20 09:59,2026-05-20 10:09,10.0,40,1.0,True,0.0,-10.0,False,,,False,,,True,40.0,30.0,True,0.0,-10.0,True,0.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.5,C,2026-05-21 13:09,2026-05-21 13:21,12.0,42,1.0,True,3.0,-9.0,True,3.0,-9.0,True,2.0,-10.0,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.3,C,2026-05-21 18:04,2026-05-21 18:14,10.0,40,1.0,True,2.0,-8.0,True,2.0,-8.0,True,1.0,-9.0,True,40.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.5,C,2026-05-21 18:19,2026-05-21 18:25,6.0,10,1.0,True,10.0,4.0,True,10.0,4.0,True,10.0,4.0,True,10.0,4.0,True,10.0,4.0,True,10.0,4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-21 23:04,2026-05-21 23:10,6.0,36,1.0,True,0.0,-6.0,False,,,False,,,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-23 03:22,2026-05-23 03:27,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-23 03:46,2026-05-23 03:50,4.0,22,1.0,True,22.0,18.0,True,22.0,18.0,False,,,True,22.0,18.0,True,21.0,17.0,True,21.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.6,C,2026-05-23 05:35,2026-05-23 05:48,13.0,43,1.0,True,4.0,-9.0,True,4.0,-9.0,True,3.0,-10.0,True,43.0,30.0,True,4.0,-9.0,True,4.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-23 07:11,2026-05-23 07:17,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,True,1.0,-5.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-05-23 09:10,2026-05-23 09:13,3.0,33,1.0,False,,,True,0.0,-3.0,False,,,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-05-23 11:35,2026-05-23 11:44,9.0,39,1.0,True,1.0,-8.0,True,1.0,-8.0,True,1.0,-8.0,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-05-23 14:02,2026-05-23 14:11,9.0,39,1.0,True,0.0,-9.0,True,1.0,-8.0,True,0.0,-9.0,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-05-23 17:08,2026-05-23 17:14,6.0,36,1.0,True,18.0,12.0,True,0.0,-6.0,True,2.0,-4.0,True,36.0,30.0,True,18.0,12.0,True,18.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-05-23 17:34,2026-05-23 17:46,12.0,31,1.0,True,31.0,19.0,True,31.0,19.0,True,31.0,19.0,True,31.0,19.0,True,31.0,19.0,True,31.0,19.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-05-23 19:07,2026-05-23 19:32,25.0,55,1.0,False,,,True,16.0,-9.0,True,18.0,-7.0,True,55.0,30.0,True,19.0,-6.0,True,19.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-05-23 19:45,2026-05-23 19:55,10.0,22,1.0,False,,,False,,,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-05-23 21:00,2026-05-23 21:05,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.5,C,2026-05-23 21:57,2026-05-23 22:04,7.0,37,1.0,True,2.0,-5.0,True,37.0,30.0,True,37.0,30.0,True,37.0,30.0,True,36.0,29.0,True,36.0,29.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-05-23 22:23,2026-05-23 22:32,9.0,27,1.0,True,27.0,18.0,True,27.0,18.0,True,27.0,18.0,True,27.0,18.0,True,27.0,18.0,True,27.0,18.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.7,C,2026-05-23 23:43,2026-05-23 23:59,16.0,46,1.0,True,7.0,-9.0,True,7.0,-9.0,True,10.0,-6.0,True,46.0,30.0,True,8.0,-8.0,True,8.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-05-24 00:48,2026-05-24 01:04,16.0,46,1.0,True,9.0,-7.0,True,9.0,-7.0,True,46.0,30.0,True,46.0,30.0,True,8.0,-8.0,True,8.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-05-24 02:18,2026-05-24 02:25,7.0,37,1.0,True,1.0,-6.0,True,11.0,4.0,True,19.0,12.0,True,37.0,30.0,True,17.0,10.0,True,17.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-05-24 02:33,2026-05-24 02:37,4.0,11,1.0,True,11.0,7.0,True,11.0,7.0,True,11.0,7.0,True,11.0,7.0,True,11.0,7.0,True,11.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-05-25 00:51,2026-05-25 01:04,13.0,43,1.0,True,5.0,-8.0,True,5.0,-8.0,True,4.0,-9.0,True,43.0,30.0,True,3.0,-10.0,True,3.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-05-25 06:41,2026-05-25 06:53,12.0,42,1.0,True,5.0,-7.0,True,4.0,-8.0,False,,,True,42.0,30.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-05-26 07:11,2026-05-26 07:17,6.0,36,1.0,True,1.0,-5.0,True,1.0,-5.0,True,1.0,-5.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.7,C,2026-05-26 12:30,2026-05-26 12:38,8.0,38,1.0,True,2.0,-6.0,True,2.0,-6.0,True,2.0,-6.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-26 13:50,2026-05-26 14:00,10.0,40,1.0,True,1.0,-9.0,False,,,False,,,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-05-26 20:10,2026-05-26 20:19,9.0,39,1.0,True,5.0,-4.0,True,5.0,-4.0,True,5.0,-4.0,True,39.0,30.0,True,3.0,-6.0,True,3.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-05-26 20:40,2026-05-26 20:48,8.0,28,1.0,True,28.0,20.0,True,0.0,-8.0,True,28.0,20.0,True,28.0,20.0,True,28.0,20.0,True,28.0,20.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-05-26 20:51,2026-05-26 20:56,5.0,7,1.0,True,7.0,2.0,False,,,False,,,True,7.0,2.0,True,7.0,2.0,True,7.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.7,C,2026-05-26 23:39,2026-05-26 23:49,10.0,40,1.0,True,2.0,-8.0,True,2.0,-8.0,True,2.0,-8.0,True,40.0,30.0,True,1.0,-9.0,True,1.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-05-27 01:49,2026-05-27 01:59,10.0,40,1.0,True,2.0,-8.0,True,2.0,-8.0,True,0.0,-10.0,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-05-27 12:07,2026-05-27 12:16,9.0,39,1.0,True,4.0,-5.0,True,0.0,-9.0,True,0.0,-9.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-05-27 13:20,2026-05-27 13:23,3.0,33,1.0,True,0.0,-3.0,True,0.0,-3.0,True,0.0,-3.0,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-05-28 15:09,2026-05-28 15:16,7.0,37,1.0,True,1.0,-6.0,True,1.0,-6.0,True,0.0,-7.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-28 16:28,2026-05-28 16:37,9.0,39,1.0,True,0.0,-9.0,False,,,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-05-29 04:50,2026-05-29 05:08,18.0,48,1.0,True,12.0,-6.0,True,11.0,-7.0,True,10.0,-8.0,True,48.0,30.0,True,22.0,4.0,True,10.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.6,C,2026-05-29 05:24,2026-05-29 05:37,13.0,28,1.0,True,28.0,15.0,True,28.0,15.0,True,28.0,15.0,True,28.0,15.0,True,28.0,15.0,True,28.0,15.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-05-29 06:40,2026-05-29 07:04,24.0,54,1.0,True,19.0,-5.0,True,35.0,11.0,True,54.0,30.0,True,54.0,30.0,True,33.0,9.0,True,33.0,9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-29 15:41,2026-05-29 15:53,12.0,42,1.0,True,5.0,-7.0,False,,,False,,,True,42.0,30.0,True,5.0,-7.0,True,5.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-29 19:01,2026-05-29 19:09,8.0,38,1.0,True,0.0,-8.0,False,,,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-29 19:28,2026-05-29 19:33,5.0,23,1.0,True,23.0,18.0,True,23.0,18.0,False,,,True,23.0,18.0,True,22.0,17.0,True,22.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.0,C,2026-05-29 19:36,2026-05-29 19:47,11.0,13,1.0,True,13.0,2.0,True,13.0,2.0,True,7.0,-4.0,True,13.0,2.0,True,13.0,2.0,True,13.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-05-29 21:11,2026-05-29 21:29,18.0,48,1.0,True,10.0,-8.0,True,8.0,-10.0,True,0.0,-18.0,True,48.0,30.0,True,12.0,-6.0,True,12.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-30 02:35,2026-05-30 02:40,5.0,35,1.0,True,0.0,-5.0,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.9,C,2026-05-30 07:29,2026-05-30 07:47,18.0,48,1.0,True,10.0,-8.0,True,10.0,-8.0,True,9.0,-9.0,True,48.0,30.0,True,9.0,-9.0,True,9.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-05-30 08:40,2026-05-30 08:52,12.0,42,1.0,True,0.0,-12.0,False,,,False,,,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.7,C,2026-05-30 11:45,2026-05-30 11:53,8.0,38,1.0,True,0.0,-8.0,True,0.0,-8.0,True,0.0,-8.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-30 14:37,2026-05-30 14:48,11.0,41,1.0,True,1.0,-10.0,False,,,False,,,True,41.0,30.0,True,4.0,-7.0,True,4.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-30 17:27,2026-05-30 17:36,9.0,39,1.0,False,,,False,,,False,,,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-30 22:22,2026-05-30 22:28,6.0,36,1.0,False,,,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-30 22:31,2026-05-30 22:37,6.0,8,1.0,False,,,False,,,False,,,True,8.0,2.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-31 17:56,2026-05-31 18:10,14.0,44,1.0,True,8.0,-6.0,True,7.0,-7.0,False,,,True,44.0,30.0,True,8.0,-6.0,True,8.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-05-31 18:31,2026-05-31 18:36,5.0,25,1.0,True,25.0,20.0,True,0.0,-5.0,False,,,True,25.0,20.0,True,25.0,20.0,True,25.0,20.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-31 19:39,2026-05-31 19:43,4.0,34,1.0,True,0.0,-4.0,True,0.0,-4.0,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-05-31 21:42,2026-05-31 21:53,11.0,41,1.0,True,4.0,-7.0,True,3.0,-8.0,False,,,True,41.0,30.0,True,3.0,-8.0,True,3.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-06-01 05:11,2026-06-01 05:19,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-06-02 02:28,2026-06-02 02:33,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,True,18.0,13.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-06-02 02:40,2026-06-02 02:50,10.0,16,1.0,True,16.0,6.0,True,5.0,-5.0,False,,,True,16.0,6.0,True,15.0,5.0,True,15.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-06-02 04:11,2026-06-02 04:23,12.0,42,1.0,True,3.0,-9.0,False,,,False,,,True,42.0,30.0,True,5.0,-7.0,True,5.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.2,M,2026-06-02 04:42,2026-06-02 04:45,3.0,21,1.0,True,21.0,18.0,True,0.0,-3.0,True,0.0,-3.0,True,21.0,18.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-06-02 06:46,2026-06-02 06:59,13.0,43,1.0,True,6.0,-7.0,True,3.0,-10.0,True,0.0,-13.0,True,43.0,30.0,True,6.0,-7.0,True,6.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-06-02 07:51,2026-06-02 07:55,4.0,34,1.0,True,0.0,-4.0,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-06-02 08:21,2026-06-02 08:29,8.0,33,1.0,True,0.0,-8.0,False,,,False,,,True,33.0,25.0,True,32.0,24.0,True,32.0,24.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-06-02 08:31,2026-06-02 08:44,13.0,14,1.0,True,9.0,-4.0,True,6.0,-7.0,True,6.0,-7.0,True,14.0,1.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.2,M,2026-06-02 09:51,2026-06-02 10:05,14.0,44,1.0,True,6.0,-8.0,True,6.0,-8.0,True,5.0,-9.0,True,44.0,30.0,True,5.0,-9.0,True,5.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.3,C,2026-06-02 10:57,2026-06-02 11:02,5.0,35,1.0,True,0.0,-5.0,True,1.0,-4.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-06-02 13:53,2026-06-02 13:58,5.0,35,1.0,True,1.0,-4.0,True,1.0,-4.0,True,1.0,-4.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.3,M,2026-06-02 16:31,2026-06-02 16:50,19.0,49,1.0,True,11.0,-8.0,True,10.0,-9.0,True,9.0,-10.0,True,49.0,30.0,True,10.0,-9.0,True,10.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-06-02 18:07,2026-06-02 18:13,6.0,36,1.0,True,1.0,-5.0,True,1.0,-5.0,True,1.0,-5.0,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-06-02 18:35,2026-06-02 18:41,6.0,27,1.0,True,27.0,21.0,True,27.0,21.0,True,27.0,21.0,True,27.0,21.0,True,27.0,21.0,True,27.0,21.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.2,C,2026-06-02 20:24,2026-06-02 20:39,15.0,45,1.0,True,8.0,-7.0,True,7.0,-8.0,True,5.0,-10.0,True,45.0,30.0,True,7.0,-8.0,True,7.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.0,C,2026-06-03 00:22,2026-06-03 00:46,24.0,54,1.0,True,17.0,-7.0,True,14.0,-10.0,True,13.0,-11.0,True,54.0,30.0,True,16.0,-8.0,True,16.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-06-03 01:11,2026-06-03 01:15,4.0,28,1.0,True,28.0,24.0,True,0.0,-4.0,True,28.0,24.0,True,28.0,24.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M9.3,M,2026-06-03 01:22,2026-06-03 01:36,14.0,20,1.0,True,20.0,6.0,True,20.0,6.0,True,9.0,-5.0,True,20.0,6.0,True,19.0,5.0,True,19.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-06-03 03:24,2026-06-03 03:34,10.0,40,1.0,True,3.0,-7.0,False,,,False,,,True,40.0,30.0,True,1.0,-9.0,True,1.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-06-03 04:50,2026-06-03 04:55,5.0,35,1.0,True,1.0,-4.0,True,1.0,-4.0,False,,,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M7.7,M,2026-06-03 06:49,2026-06-03 07:00,11.0,41,1.0,True,5.0,-6.0,True,5.0,-6.0,True,3.0,-8.0,True,41.0,30.0,True,5.0,-6.0,True,5.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-06-03 10:53,2026-06-03 10:59,6.0,36,1.0,True,1.0,-5.0,True,1.0,-5.0,True,0.0,-6.0,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,X1.0,X,2026-06-03 11:19,2026-06-03 11:28,9.0,28,1.0,True,28.0,19.0,True,28.0,19.0,True,28.0,19.0,True,28.0,19.0,True,28.0,19.0,True,28.0,19.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-06-03 15:26,2026-06-03 15:36,10.0,40,1.0,True,3.0,-7.0,True,2.0,-8.0,False,,,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-06-03 19:21,2026-06-03 19:26,5.0,35,1.0,True,1.0,-4.0,True,0.0,-5.0,False,,,True,35.0,30.0,True,1.0,-4.0,True,1.0,-4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-06-03 20:46,2026-06-03 20:52,6.0,36,1.0,False,,,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.1,C,2026-06-03 23:27,2026-06-03 23:43,16.0,46,1.0,True,12.0,-4.0,True,11.0,-5.0,True,10.0,-6.0,True,46.0,30.0,True,18.0,2.0,True,18.0,2.0,False,,,,,,,,,
